Index,Model_ID,Name,Modality,Context_Length,Is_Free,Prompt_Cost_Per_Million_USD,Completion_Cost_Per_Million_USD,Supports_Vision,Supports_Tools,Description
96,"google/gemini-3.6-flash","Google: Gemini 3.6 Flash","text+image+file+audio+video->text",1048576,NO,0.7500,3.7500,YES,YES,"Gemini 3.6 Flash is a high-efficiency model from Google for coding, agentic workflows, and web and app development. It is designed to produce polished outputs with fewer unnecessary edits and..."
97,"google/gemini-3.6-flash:batch","Google: Gemini 3.6 Flash (batch)","text+image+file+audio+video->text",1048576,NO,0.3750,1.8750,YES,YES,"Gemini 3.6 Flash is a high-efficiency model from Google for coding, agentic workflows, and web and app development. It is designed to produce polished outputs with fewer unnecessary edits and..."
98,"google/gemini-3.5-flash-lite","Google: Gemini 3.5 Flash Lite","text+image+file+audio+video->text",1048576,NO,0.3000,2.5000,YES,YES,"Gemini 3.5 Flash Lite is a high-efficiency model from Google with upgraded agentic capabilities. It is suited for subagents that execute focused tasks within complex, multi-agent workflows."
99,"google/gemini-3.5-flash-lite:batch","Google: Gemini 3.5 Flash Lite (batch)","text+image+file+audio+video->text",1048576,NO,0.1500,1.2500,YES,YES,"Gemini 3.5 Flash Lite is a high-efficiency model from Google with upgraded agentic capabilities. It is suited for subagents that execute focused tasks within complex, multi-agent workflows."
100,"meituan/longcat-2.0","Meituan: LongCat 2.0","text->text",1048756,NO,0.3000,1.2000,NO,YES,"LongCat 2.0 is a sparse mixture-of-experts language model from Meituan, with 48B active parameters out of 1.6T total. It is suited for coding, repository-level changes, long-horizon problem solving, and agentic..."
101,"thinkingmachines/inkling","Thinking Machines: Inkling","text+image+audio->text",1048576,NO,1.0000,4.0500,YES,YES,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total. It is designed for general-purpose reasoning, coding, agentic and tool-use systems,..."
102,"thinkingmachines/inkling:free","Thinking Machines: Inkling (free)","text+image+audio->text",1048576,YES,0.00,0.00,YES,YES,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total. It is designed for general-purpose reasoning, coding, agentic and tool-use systems,..."
103,"openrouter/auto-beta","Auto Router (Beta)","text+image+file+audio+video->text+image",2000000,NO,-1000000.0000,-1000000.0000,YES,YES,"The experimental version of our Auto Router where we test new improvements. Use it to get the latest and greatest version of our general purpose auto router, but expect beta..."
104,"moonshotai/kimi-k3","MoonshotAI: Kimi K3","text+image+video->text",1048576,NO,3.0000,15.0000,YES,YES,"Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI. It is suited for complex coding, knowledge work, and long-horizon agentic workflows, and is particularly strong at..."
105,"moonshotai/kimi-k3:batch","MoonshotAI: Kimi K3 (batch)","text+image+video->text",1048576,NO,2.2800,11.4000,YES,YES,"Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI. It is suited for complex coding, knowledge work, and long-horizon agentic workflows, and is particularly strong at..."
106,"meta/muse-spark-1.1","Meta: Muse Spark 1.1","text+image+file+audio+video->text",1048576,NO,1.2500,4.2500,YES,YES,"Muse Spark 1.1 is a multimodal reasoning model from Meta, built for agentic tasks. It accepts text, images, video, audio, and PDF documents and returns text, with a 1M-token context..."
107,"kwaipilot/kat-coder-pro-v2.5","Kwaipilot: KAT-Coder-Pro V2.5","text->text",262144,NO,0.7400,2.9600,NO,YES,"KAT-Coder-Pro V2.5 is a flagship-level Agentic Coding model that can directly hand over an entire issue or an entire business workflow to it, allowing it to autonomously locate and make..."
108,"openai/gpt-5.6-luna-pro","OpenAI: GPT-5.6 Luna Pro","text+image+file->text",1050000,NO,0.2000,1.2000,YES,YES,"GPT-5.6 Luna Pro is the same underlying model as [GPT-5.6 Luna](https://openrouter.ai/openai/gpt-5.6-luna), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
109,"openai/gpt-5.6-luna-pro:batch","OpenAI: GPT-5.6 Luna Pro (batch)","text+image+file->text",1050000,NO,0.1000,0.6000,YES,YES,"GPT-5.6 Luna Pro is the same underlying model as [GPT-5.6 Luna](https://openrouter.ai/openai/gpt-5.6-luna), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
110,"openai/gpt-5.6-luna","OpenAI: GPT-5.6 Luna","text+image+file->text",1050000,NO,0.2000,1.2000,YES,YES,"GPT-5.6 Luna is a fast, cost-efficient model in OpenAI's GPT-5.6 series. It is suited for high-volume, latency-sensitive tasks such as chat, classification, and lightweight agentic workflows, providing capable reasoning for..."
111,"openai/gpt-5.6-luna:batch","OpenAI: GPT-5.6 Luna (batch)","text+image+file->text",1050000,NO,0.1000,0.6000,YES,YES,"GPT-5.6 Luna is a fast, cost-efficient model in OpenAI's GPT-5.6 series. It is suited for high-volume, latency-sensitive tasks such as chat, classification, and lightweight agentic workflows, providing capable reasoning for..."
112,"openai/gpt-5.6-terra-pro","OpenAI: GPT-5.6 Terra Pro","text+image+file->text",1050000,NO,2.0000,12.0000,YES,YES,"GPT-5.6 Terra Pro is the same underlying model as [GPT-5.6 Terra](https://openrouter.ai/openai/gpt-5.6-terra), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
113,"openai/gpt-5.6-terra-pro:batch","OpenAI: GPT-5.6 Terra Pro (batch)","text+image+file->text",1050000,NO,1.0000,6.0000,YES,YES,"GPT-5.6 Terra Pro is the same underlying model as [GPT-5.6 Terra](https://openrouter.ai/openai/gpt-5.6-terra), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
114,"openai/gpt-5.6-terra","OpenAI: GPT-5.6 Terra","text+image+file->text",1050000,NO,2.0000,12.0000,YES,YES,"GPT-5.6 Terra is a balanced model in OpenAI's GPT-5.6 series, positioned between the flagship Sol tier and the cost-efficient Luna tier. It is suited for everyday coding, reasoning, and agentic..."
115,"openai/gpt-5.6-terra:batch","OpenAI: GPT-5.6 Terra (batch)","text+image+file->text",1050000,NO,1.0000,6.0000,YES,YES,"GPT-5.6 Terra is a balanced model in OpenAI's GPT-5.6 series, positioned between the flagship Sol tier and the cost-efficient Luna tier. It is suited for everyday coding, reasoning, and agentic..."
116,"openai/gpt-5.6-sol-pro","OpenAI: GPT-5.6 Sol Pro","text+image+file->text",1050000,NO,2.0000,10.0000,YES,YES,"GPT-5.6 Sol Pro is the same underlying model as [GPT-5.6 Sol](https://openrouter.ai/openai/gpt-5.6-sol), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
117,"openai/gpt-5.6-sol-pro:batch","OpenAI: GPT-5.6 Sol Pro (batch)","text+image+file->text",1050000,NO,1.0000,5.0000,YES,YES,"GPT-5.6 Sol Pro is the same underlying model as [GPT-5.6 Sol](https://openrouter.ai/openai/gpt-5.6-sol), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
118,"openai/gpt-5.6-sol","OpenAI: GPT-5.6 Sol","text+image+file->text",1050000,NO,2.0000,10.0000,YES,YES,"GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series. It is suited for complex reasoning, coding, and agentic workflows, and is particularly strong at command-line and multi-step coding tasks..."
119,"openai/gpt-5.6-sol:batch","OpenAI: GPT-5.6 Sol (batch)","text+image+file->text",1050000,NO,1.0000,5.0000,YES,YES,"GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series. It is suited for complex reasoning, coding, and agentic workflows, and is particularly strong at command-line and multi-step coding tasks..."
120,"x-ai/grok-4.5","SpaceXAI: Grok 4.5","text+image+file->text",500000,NO,2.0000,6.0000,YES,YES,"Grok 4.5 is a model from SpaceXAI with frontier performance on coding, knowledge work, and STEM."
121,"~x-ai/grok-latest","xAI: Grok Latest","text+image+file->text",500000,NO,1.6000,4.8000,YES,YES,"This model always redirects to the latest Grok model from xAI."
122,"aion-labs/aion-3.0-mini","AionLabs: Aion-3.0-Mini","text->text",131072,NO,0.7000,1.4000,NO,YES,"Aion-3.0 Mini is a multi-model roleplaying and storytelling system from AionLabs, built on the DeepSeek family of models. It uses a collaborative generation process in which multiple specialized models each..."
123,"aion-labs/aion-3.0","AionLabs: Aion-3.0","text->text",131072,NO,3.0000,6.0000,NO,YES,"Aion-3.0 is a multi-model roleplaying and storytelling system from AionLabs, built on the GLM family of models. It uses a collaborative generation process in which multiple specialized models each contribute..."
124,"tencent/hy3","Tencent: Hy3","text->text",262144,NO,0.0825,0.3300,NO,YES,"Hy3 is a 295B-parameter Mixture-of-Experts model from Tencent (21B active, 192 experts with top-8 routing) built for reasoning, agentic workflows, and real-world production use. It supports a configurable reasoning effort:..."
125,"poolside/laguna-xs-2.1","Poolside: Laguna XS 2.1","text->text",262144,NO,0.0600,0.1200,NO,YES,"Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their Laguna XS.2 model (released in April 2026). It combines..."
126,"poolside/laguna-xs-2.1:free","Poolside: Laguna XS 2.1 (free)","text->text",262144,YES,0.00,0.00,NO,YES,"Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their Laguna XS.2 model (released in April 2026). It combines..."
127,"anthropic/claude-sonnet-5","Anthropic: Claude Sonnet 5","text+image+file->text",1000000,NO,2.0000,10.0000,YES,YES,"Sonnet 5 is Anthropic's most capable Sonnet-class model, with frontier performance across coding, agents, and professional work. It supports adaptive thinking with selectable reasoning effort levels (low, medium, high, max,..."
128,"anthropic/claude-sonnet-5:batch","Anthropic: Claude Sonnet 5 (batch)","text+image+file->text",1000000,NO,1.0000,5.0000,YES,YES,"Sonnet 5 is Anthropic's most capable Sonnet-class model, with frontier performance across coding, agents, and professional work. It supports adaptive thinking with selectable reasoning effort levels (low, medium, high, max,..."
129,"google/gemini-3.1-flash-lite-image","Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image)","text+image->text+image",65536,NO,0.2500,1.5000,YES,NO,"Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image) is Google's fastest, most cost-efficient Gemini image model, built for high-velocity developer pipelines and rapid-fire visual exploration. It delivers text-to-image generation..."
130,"sakana/fugu-ultra","Sakana: Fugu Ultra","text+image->text",1000000,NO,5.0000,30.0000,YES,YES,"Fugu Ultra is the higher-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to route..."
131,"google/gemini-3.1-flash-image","Google: Nano Banana 2 (Gemini 3.1 Flash Image)","text+image->text+image",131072,NO,0.5000,3.0000,YES,NO,"Gemini 3.1 Flash Image, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines advanced..."
132,"google/gemini-3-pro-image","Google: Nano Banana Pro (Gemini 3 Pro Image)","text+image->text+image",131072,NO,2.0000,12.0000,YES,YES,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and..."
133,"cohere/north-mini-code:free","Cohere: North Mini Code (free)","text->text",256000,YES,0.00,0.00,NO,YES,"North Mini Code is Cohere's first agentic coding model and the debut of its North family. A sparse mixture-of-experts model with 30B total parameters and 3B active, it is optimized..."
134,"z-ai/glm-5.2","Z.ai: GLM 5.2","text->text",1048576,NO,0.6496,2.0416,NO,YES,"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,..."
135,"z-ai/glm-5.2:free","Z.ai: GLM 5.2 (free)","text->text",131072,YES,0.00,0.00,NO,NO,"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,..."
136,"openrouter/fusion","OpenRouter: Fusion","text->text",1000000,NO,-1000000.0000,-1000000.0000,NO,NO,"Fusion turns your prompt into a small multi-model deliberation. A panel of expert models (see below) analyzes your prompt in parallel with web search and web fetch enabled, then a..."
137,"moonshotai/kimi-k2.7-code","MoonshotAI: Kimi K2.7 Code","text+image->text",262144,NO,0.6562,3.3000,YES,YES,"MoonshotAI: Kimi K2.7 Code is a coding-focused model in Moonshot AI's Kimi K2 family, built to complete end-to-end programming tasks reliably over long contexts. It uses a native multimodal mixture-of-experts..."
138,"~anthropic/claude-fable-latest","Anthropic: Claude Fable Latest","text+image+file->text",1000000,NO,10.0000,50.0000,YES,YES,"This model always redirects to the latest model in the Claude Fable family."
139,"anthropic/claude-fable-5","Anthropic: Claude Fable 5","text+image+file->text",1000000,NO,10.0000,50.0000,YES,YES,"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding. It supports text, image, and file inputs with text output, with reasoning support and..."
140,"anthropic/claude-fable-5:batch","Anthropic: Claude Fable 5 (batch)","text+image+file->text",1000000,NO,5.0000,25.0000,YES,YES,"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding. It supports text, image, and file inputs with text output, with reasoning support and..."
141,"nvidia/nemotron-3.5-content-safety","NVIDIA: Nemotron 3.5 Content Safety","text+image->text",131072,NO,0.2000,0.2000,YES,NO,"NVIDIA Nemotron 3.5 Content Safety is a compact 4B-parameter multimodal guardrail model from NVIDIA, fine-tuned from Google Gemma-3-4B. It moderates both inputs to and responses from LLMs and VLMs, accepting..."
142,"nvidia/nemotron-3.5-content-safety:free","NVIDIA: Nemotron 3.5 Content Safety (free)","text+image->text",128000,YES,0.00,0.00,YES,NO,"NVIDIA Nemotron 3.5 Content Safety is a compact 4B-parameter multimodal guardrail model from NVIDIA, fine-tuned from Google Gemma-3-4B. It moderates both inputs to and responses from LLMs and VLMs, accepting..."
143,"nvidia/nemotron-3-ultra-550b-a55b","NVIDIA: Nemotron 3 Ultra","text->text",262144,NO,0.6000,2.4000,NO,YES,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE). Built on a hybrid Transformer-Mamba mixture-of-experts architecture, it..."
144,"nvidia/nemotron-3-ultra-550b-a55b:free","NVIDIA: Nemotron 3 Ultra (free)","text->text",1000000,YES,0.00,0.00,NO,YES,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE). Built on a hybrid Transformer-Mamba mixture-of-experts architecture, it..."
145,"qwen/qwen3.7-plus","Qwen: Qwen3.7 Plus","text+image->text",1000000,NO,0.3200,1.2800,YES,YES,"Qwen3.7-Plus is a cost-effective model in Alibaba's Qwen3.7 series. It supports text and image input with text output, building on the series' text capabilities with a comprehensive upgrade to its..."
146,"minimax/minimax-m3","MiniMax: MiniMax M3","text+image+video->text",1048576,NO,0.3000,1.2000,YES,YES,"MiniMax-M3 is a multimodal foundation model from MiniMax. It supports text, image, and video inputs with text output, a 1M-token context window, and is suited for long-horizon agentic work, coding,..."
147,"stepfun/step-3.7-flash","StepFun: Step 3.7 Flash","text+image+video->text",262144,NO,0.2000,1.1500,YES,YES,"Step 3.7 Flash is StepFun's latest high-efficiency multimodal Mixture-of-Experts model. It pairs a 196B-parameter language backbone with a vision encoder for native image and video understanding, activating roughly 11B parameters..."
148,"anthropic/claude-opus-4.8","Anthropic: Claude Opus 4.8","text+image+file->text",1000000,NO,5.0000,25.0000,YES,YES,"Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family. It supports text, image, and file inputs with text output, with reasoning support and a 1M-token..."
149,"anthropic/claude-opus-4.8:batch","Anthropic: Claude Opus 4.8 (batch)","text+image+file->text",1000000,NO,2.5000,12.5000,YES,YES,"Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family. It supports text, image, and file inputs with text output, with reasoning support and a 1M-token..."
150,"qwen/qwen3.7-max","Qwen: Qwen3.7 Max","text->text",1000000,NO,1.4750,4.4250,NO,YES,"Qwen3.7-Max is the flagship model in Alibaba's Qwen3.7 series. It supports text input and output and is designed for agent-centric workloads, with particular strengths in coding, office and productivity tasks,..."
151,"x-ai/grok-build-0.1","SpaceXAI: Grok Build 0.1","text+image+file->text",256000,NO,1.0000,2.0000,YES,YES,"Grok Build 0.1 is SpaceXAI’s fast coding model trained specifically for agentic software engineering workflows. It supports text and image inputs with text output, and is optimized for interactive coding..."
152,"google/gemini-3.5-flash","Google: Gemini 3.5 Flash","text+image+file+audio+video->text",1048576,NO,1.5000,9.0000,YES,YES,"Gemini 3.5 Flash is Google's high-efficiency multimodal model, bringing near-Pro level coding and reasoning at Flash-tier cost and speed. It is highly optimized for coding proficiency and parallel agentic execution..."
153,"google/gemini-3.5-flash:batch","Google: Gemini 3.5 Flash (batch)","text+image+file+audio+video->text",1048576,NO,0.7500,4.5000,YES,YES,"Gemini 3.5 Flash is Google's high-efficiency multimodal model, bringing near-Pro level coding and reasoning at Flash-tier cost and speed. It is highly optimized for coding proficiency and parallel agentic execution..."
154,"perceptron/perceptron-mk1","Perceptron: Perceptron Mk1","text+image+video->text",32768,NO,0.1500,1.5000,YES,NO,"Perceptron Mk1 (Mark One) is Perceptron's highest-quality vision-language model for video and embodied reasoning.** It accepts image and video inputs paired with natural language queries, and produces detailed visual understanding..."
155,"google/gemini-3.1-flash-lite","Google: Gemini 3.1 Flash Lite","text+image+file+audio+video->text",1048576,NO,0.2500,1.5000,YES,YES,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic..."
156,"google/gemini-3.1-flash-lite:batch","Google: Gemini 3.1 Flash Lite (batch)","text+image+file+audio+video->text",1048576,NO,0.1250,0.7500,YES,YES,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic..."
157,"openai/gpt-chat-latest","OpenAI: GPT Chat Latest","text+image+file->text",400000,NO,5.0000,30.0000,YES,YES,"GPT Chat Latest points to OpenAI's stable API alias `chat-latest` that always resolves to the latest Instant chat model used in ChatGPT. As OpenAI rolls out new Instant model updates..."
158,"x-ai/grok-4.3","SpaceXAI: Grok 4.3","text+image+file->text",1000000,NO,1.2500,2.5000,YES,YES,"Grok 4.3 is a reasoning model from SpaceXAI. It accepts text and image inputs with text output, and is suited for agentic workflows, instruction-following tasks, and applications requiring high factual..."
159,"x-ai/grok-4.3:batch","SpaceXAI: Grok 4.3 (batch)","text+image+file->text",1000000,NO,1.0000,2.0000,YES,YES,"Grok 4.3 is a reasoning model from SpaceXAI. It accepts text and image inputs with text output, and is suited for agentic workflows, instruction-following tasks, and applications requiring high factual..."
160,"mistralai/mistral-medium-3-5","Mistral: Mistral Medium 3.5","text+image+file->text",262144,NO,1.5000,7.5000,YES,YES,"Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI. It supports text and image inputs with text output, and is designed for agentic workflows, coding, and complex..."
161,"mistralai/mistral-medium-3-5:batch","Mistral: Mistral Medium 3.5 (batch)","text+image+file->text",262144,NO,0.7500,3.7500,YES,YES,"Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI. It supports text and image inputs with text output, and is designed for agentic workflows, coding, and complex..."
162,"nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free","NVIDIA: Nemotron 3 Nano Omni (free)","text+image+audio+video->text",256000,YES,0.00,0.00,YES,YES,"NVIDIA Nemotron™ 3 Nano Omni is a 30B-A3B open multimodal model designed to function as a perception and context sub-agent in enterprise agent systems. It accepts text, image, video, and..."
163,"~anthropic/claude-haiku-latest","Anthropic: Claude Haiku Latest","text+image+file->text",200000,NO,1.0000,5.0000,YES,YES,"This model always redirects to the latest model in the Claude Haiku family."
164,"~openai/gpt-mini-latest","OpenAI: GPT Mini Latest","text+image+file->text",400000,NO,0.7500,4.5000,YES,YES,"This model always redirects to the latest model in the GPT Mini family."
165,"~google/gemini-pro-latest","Google: Gemini Pro Latest","text+image+file+audio+video->text",1048576,NO,2.0000,12.0000,YES,YES,"This model always redirects to the latest model in the Gemini Pro family."
166,"~moonshotai/kimi-latest","MoonshotAI: Kimi Latest","text+image+video->text",1048576,NO,0.8845,10.5346,YES,YES,"This model always redirects to the latest model in the Kimi family."
167,"~google/gemini-flash-latest","Google: Gemini Flash Latest","text+image+file+audio+video->text",1048576,NO,0.7500,3.7500,YES,YES,"This model always redirects to the latest model in the Gemini Flash family."
168,"~anthropic/claude-sonnet-latest","Anthropic: Claude Sonnet Latest","text+image+file->text",1000000,NO,2.0000,10.0000,YES,YES,"This model always redirects to the latest model in the Claude Sonnet family."
169,"qwen/qwen3.5-plus-20260420","Qwen: Qwen3.5 Plus 2026-04-20","text+image+video->text",1000000,NO,0.3000,1.8000,YES,YES,"Qwen3.5 Plus (April 2026) is a large-scale multimodal language model from Alibaba. It accepts text, image, and video input and produces text output, with a 1M token context window. This..."
170,"qwen/qwen3.6-flash","Qwen: Qwen3.6 Flash","text+image+video->text",1000000,NO,0.1875,1.1250,YES,YES,"Qwen3.6 Flash is a fast, efficient language model from Alibaba's Qwen 3.6 series. It supports text, image, and video input with a 1M token context window. Tiered pricing kicks in..."
171,"qwen/qwen3.6-35b-a3b","Qwen: Qwen3.6 35B A3B","text+image+video->text",262144,NO,0.1500,1.0000,YES,YES,"Qwen3.6-35B-A3B is an open-weight multimodal model from Alibaba Cloud with 35 billion total parameters and 3 billion active parameters per token. It uses a hybrid sparse mixture-of-experts architecture combining Gated..."
172,"qwen/qwen3.6-max-preview","Qwen: Qwen3.6 Max Preview","text->text",262144,NO,1.0270,6.1620,NO,YES,"Qwen3.6-Max-Preview is a proprietary frontier model from Alibaba Cloud built on a sparse mixture-of-experts architecture with approximately 1 trillion total parameters. It is optimized for agentic coding, tool use, and..."
173,"qwen/qwen3.6-27b","Qwen: Qwen3.6 27B","text+image+video->text",262144,NO,0.3200,2.7000,YES,YES,"Qwen3.6 27B is a dense 27-billion-parameter language model from the Qwen Team at Alibaba, released in April 2026. It features hybrid multimodal capabilities — accepting text, image, and video inputs..."
174,"openai/gpt-5.5-pro","OpenAI: GPT-5.5 Pro","text+image+file->text",1050000,NO,30.0000,180.0000,YES,YES,"GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads. It features a 1M+ token context window (922K input, 128K output) with support for..."
175,"openai/gpt-5.5-pro:batch","OpenAI: GPT-5.5 Pro (batch)","text+image+file->text",1050000,NO,15.0000,90.0000,YES,YES,"GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads. It features a 1M+ token context window (922K input, 128K output) with support for..."
176,"openai/gpt-5.5","OpenAI: GPT-5.5","text+image+file->text",1050000,NO,5.0000,30.0000,YES,YES,"GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliability, and improved token efficiency on hard tasks. It features a 1M+ token..."
177,"openai/gpt-5.5:batch","OpenAI: GPT-5.5 (batch)","text+image+file->text",1050000,NO,2.5000,15.0000,YES,YES,"GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliability, and improved token efficiency on hard tasks. It features a 1M+ token..."
178,"deepseek/deepseek-v4-pro","DeepSeek: DeepSeek V4 Pro 0423","text->text",1048576,NO,0.7129,1.4258,NO,YES,"DeepSeek V4 Pro is a large-scale Mixture-of-Experts model from DeepSeek with 1.6T total parameters and 49B activated parameters, supporting a 1M-token context window. It is designed for advanced reasoning, coding,..."
179,"deepseek/deepseek-v4-flash","DeepSeek: DeepSeek V4 Flash 0423","text->text",1048576,NO,0.0482,0.0963,NO,YES,"DeepSeek V4 Flash is an efficiency-optimized Mixture-of-Experts model from DeepSeek with 284B total parameters and 13B activated parameters, supporting a 1M-token context window. It is designed for fast inference and..."
180,"tencent/hy3-preview","Tencent: Hy3 preview","text->text",262144,NO,0.1800,0.6000,NO,YES,"Hy3 preview is a high-efficiency Mixture-of-Experts model from Tencent designed for agentic workflows and production use. It supports configurable reasoning levels across disabled, low, and high modes, allowing it to..."
181,"xiaomi/mimo-v2.5-pro","Xiaomi: MiMo-V2.5-Pro","text->text",1050000,NO,0.4350,0.8700,NO,YES,"MiMo-V2.5-Pro is Xiaomi’s flagship model, delivering strong performance in general agentic capabilities, complex software engineering, and long-horizon tasks, with top rankings on benchmarks such as ClawEval, GDPVal, and SWE-bench Pro...."
182,"xiaomi/mimo-v2.5","Xiaomi: MiMo-V2.5","text+image+audio+video->text",1050000,NO,0.1400,0.2800,YES,YES,"MiMo-V2.5 is a native omnimodal model by Xiaomi. It delivers Pro-level agentic performance at roughly half the inference cost, while surpassing MiMo-V2-Omni in multimodal perception across image and video understanding..."
183,"openai/gpt-5.4-image-2","OpenAI: GPT-5.4 Image 2","text+image+file->text+image",272000,NO,8.0000,15.0000,YES,NO,"[GPT-5.4](https://openrouter.ai/openai/gpt-5.4) Image 2 combines OpenAI's GPT-5.4 model with state-of-the-art image generation capabilities from GPT Image 2. It enables rich multimodal workflows, allowing users to seamlessly move between reasoning, coding, and..."
184,"~anthropic/claude-opus-latest","Anthropic: Claude Opus Latest","text+image+file->text",1000000,NO,4.0000,20.0000,YES,YES,"This model always redirects to the latest model in the Claude Opus family."
185,"openrouter/pareto-code","Pareto Code Router","text->text",2000000,NO,-1000000.0000,-1000000.0000,NO,NO,"The Pareto Router maintains a tiered shortlist of strong coding models, ranked by [Artificial Analysis](https://artificialanalysis.ai/) coding percentiles. Set min_coding_score between 0 and 1 on the [pareto-router plugin](https://openrouter.ai/docs/guides/routing/routers/pareto-router#the-min_codin"
186,"moonshotai/kimi-k2.6","MoonshotAI: Kimi K2.6","text+image->text",262144,NO,0.9500,4.0000,YES,YES,"Kimi K2.6 is Moonshot AI's next-generation multimodal model, designed for long-horizon coding, coding-driven UI/UX generation, and multi-agent orchestration. It handles complex end-to-end coding tasks across Python, Rust, and Go, and..."
187,"anthropic/claude-opus-4.7","Anthropic: Claude Opus 4.7","text+image+file->text",1000000,NO,5.0000,25.0000,YES,YES,"Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents. Building on the coding and agentic strengths of Opus 4.6, it delivers stronger performance on..."
188,"anthropic/claude-opus-4.7:batch","Anthropic: Claude Opus 4.7 (batch)","text+image+file->text",1000000,NO,2.5000,12.5000,YES,YES,"Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents. Building on the coding and agentic strengths of Opus 4.6, it delivers stronger performance on..."
189,"z-ai/glm-5.1","Z.ai: GLM 5.1","text->text",204800,NO,0.9646,3.0316,NO,YES,"GLM-5.1 delivers a major leap in coding capability, with particularly significant gains in handling long-horizon tasks. Unlike previous models built around minute-level interactions, GLM-5.1 can work independently and continuously on..."
190,"google/gemma-4-26b-a4b-it","Google: Gemma 4 26B A4B ","text+image+video->text",262144,NO,0.0675,0.2250,YES,YES,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at..."
